,epoch,pearson_correlation,accuracy
0,0,0.8776275245252765,0.866
1,1,0.8689608658868591,0.864
2,2,0.865268723531065,0.852
3,3,0.8809476895639105,0.862
4,4,0.8843567059873363,0.874
5,5,0.8799067357550774,0.874
6,6,0.8775669441635243,0.868
7,7,0.8833919277617266,0.87
8,8,0.8706976319059436,0.844
9,9,0.8583448078894452,0.864
10,10,0.8673606957290751,0.864
11,11,0.8785780347156927,0.874
12,12,0.8817664799422358,0.876
13,13,0.884220752589137,0.884
14,14,0.8766274013176457,0.88
15,15,0.8755375758380068,0.862
16,16,0.8794942715508615,0.878
17,17,0.8719540679150283,0.87
18,18,0.8782990474327144,0.88
19,19,0.8656300529802518,0.85
20,20,0.8753252253384833,0.876
21,21,0.8691165684948925,0.86
22,22,0.8717922902687488,0.876
23,23,0.8773123340539682,0.868
24,24,0.8807472135653089,0.872
25,25,0.8761784341809216,0.878
26,26,0.8812373218091187,0.868
27,27,0.8785059474207245,0.876
28,28,0.8776087269769417,0.884
29,29,0.8826157546427106,0.86
30,30,0.8784933451738387,0.876
31,31,0.8852276929579541,0.884
32,32,0.8800764155007966,0.888
33,33,0.8769100318479618,0.874
34,34,0.8753902526321435,0.868
35,35,0.8730744226996239,0.872
36,36,0.8739573892138024,0.864
37,37,0.8736301279497682,0.878
38,38,0.8693745637656461,0.88
39,39,0.8740811646157378,0.874
40,40,0.8744043162984882,0.882
41,41,0.8820973600052022,0.884
42,42,0.8783878196001823,0.87
43,43,0.8756530111289853,0.868
44,44,0.8827334144702589,0.882
45,45,0.8863713354326423,0.888
46,46,0.8777373462353159,0.876
47,47,0.8787873670487892,0.874
48,48,0.877910729716618,0.876
49,49,0.8792412947244822,0.888
