,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
0,9996,A man is in a parking lot and is playing tennis against a large wall,The snowboarder is leaping fearlessly over white snow,1.0,0,1.0,1.1706134,0,0,0,Neutral,Neutral,0.17061340808868408
1,9995,"The girl, who is little, is combing her hair into a pony tail.",Two people wearing helmets are driving over the yellow and white flowers,1.0,0,1.0,1.158168,0,0,1,Neutral,Neutral,0.15816795825958252
2,9994,A boy is happily playing the piano,A white bird is landing swiftly in the water,1.0,0,1.0,1.1153456,0,0,2,Neutral,Neutral,0.11534559726715088
3,1316,A person is performing a card trick,There is no man frying a tortilla,1.0,0,1.0,1.2487456,0,0,3,Neutral,Neutral,0.24874556064605713
4,9979,A person is wearing a straw hat and smoking a cigarette,A dog is near the red ball in the air,1.0,0,1.0,1.1639587,0,0,4,Neutral,Neutral,0.16395866870880127
5,9978,"A badger, which is shrewd, is digging the earth",A woman is slicing tofu,1.0,0,1.0,1.0895438,0,0,5,Neutral,Neutral,0.08954381942749023
6,2504,A man is being roped before a climb,A panda is climbing,1.0,0,1.0,1.2158748,0,0,6,Neutral,Neutral,0.2158747911453247
7,9937,A woman in jeans is standing near a horse with a saddle,The kitten is eagerly drinking some milk from the bowl,1.0,0,1.0,1.0290195,0,0,7,Neutral,Neutral,0.029019474983215332
8,9977,"Two people are in the snow, wearing clothes that provide camouflage",A woman is riding a scooter for water,1.0,0,1.0,1.1740097,0,0,8,Neutral,Neutral,0.17400968074798584
9,9902,The dog is catching a ball,A small girl is riding in a toy car,1.0,0,1.0,1.1971343,0,0,9,Neutral,Neutral,0.19713425636291504
10,9910,A big brown dog and a small grey dog are standing on a rocky surface,A woman is cutting onions,1.0,0,1.0,1.072234,0,0,10,Neutral,Neutral,0.07223403453826904
11,9913,Someone is banging a camera lens against a nail,Some oil is being poured on the tomatoes by the man,1.0,0,1.0,1.2967452,0,0,11,Neutral,Neutral,0.2967451810836792
12,9918,There is no man playing a flute,Two kids are pushing an inflatable crocodile in a pool,1.0,0,1.0,1.09742,0,0,12,Neutral,Neutral,0.09741997718811035
13,9920,A man is exercising,Two cats are playing with a red ball,1.0,0,1.0,1.1986332,0,0,13,Neutral,Neutral,0.19863319396972656
14,9867,A dog is chasing the tail of an animal in the grass,The blonde girl with the pink top is not smiling and not wearing funny glasses with a large nose attached,1.0,0,1.0,1.1366833,0,0,14,Neutral,Neutral,0.13668334484100342
15,9871,The brown dog is playing outdoors,Two people are arguing near a crowd,1.0,0,1.0,1.1222383,0,0,15,Neutral,Neutral,0.12223827838897705
16,9873,There is no girl playing a flute,Two baby pandas are playing,1.0,0,1.0,2.2780974,0,0,16,Neutral,Neutral,1.27809739112854
17,5188,A man is petting two dogs,A woman is removing eggs from a frying pan,1.0,0,1.0,1.1193703,0,0,17,Neutral,Neutral,0.11937034130096436
18,5190,A woman is pouring eggs into a frying pan,A man is petting two cats,1.0,0,1.0,1.3185095,0,0,18,Neutral,Neutral,0.31850945949554443
19,5126,A piano is being played by a person,A person is slicing a potato,1.0,0,1.0,1.081126,0,0,19,Neutral,Neutral,0.08112597465515137
20,9992,A dog in a colored coat is running across the yard,The flute is being played by one man,1.0,0,1.0,1.1985184,0,0,20,Neutral,Neutral,0.19851839542388916
21,9986,A woman is riding a horse,A boy in blue are sliding down a green slide,1.0,0,1.0,1.0769233,0,0,21,Neutral,Neutral,0.07692325115203857
22,9989,The people are walking on the road beside a beautiful waterfall,There is no brown dog and black dog playing in the sand,1.0,0,1.0,1.3441603,0,0,22,Neutral,Neutral,0.3441603183746338
23,9925,A woman is cracking some eggs into a bowl,A kid is speeding down a steep slide,1.0,0,1.0,1.0791094,0,0,23,Neutral,Neutral,0.07910943031311035
24,9928,The person is slicing a vegetable,A man is playing a violin,1.0,0,1.0,1.2088907,0,0,24,Neutral,Neutral,0.20889067649841309
25,9861,The woman is picking up a baby kangaroo,"A man with equipment used for climbing is under a vertical, white rock",1.0,0,1.0,1.0687519,0,0,25,Neutral,Neutral,0.06875193119049072
26,9862,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water,A baby is sneezing and frightening another baby,1.0,0,1.0,1.4179207,0,0,26,Neutral,Neutral,0.41792070865631104
27,9887,A woman is cracking some eggs outside a bowl,A man is participating in a bmx race,1.0,0,1.0,1.1508435,0,0,27,Neutral,Neutral,0.15084350109100342
28,9888,The children of a family are playing and waiting,A person is chopping down a tree with an axe,1.0,0,1.0,1.2246431,0,0,28,Neutral,Neutral,0.22464311122894287
29,9892,A little girl is smiling and running outside,The surfer is riding a small wave,1.0,0,1.0,1.0890652,0,0,29,Neutral,Neutral,0.08906519412994385
30,9831,There is no person playing a piano,A monkey is teasing a dog at the zoo,1.0,0,1.0,1.0647227,0,0,30,Neutral,Neutral,0.06472265720367432
31,9832,A toddler is playing with a plastic scooter toy,A woman in blue has a yellow ball in the mitt,1.0,0,1.0,1.4773953,0,0,31,Neutral,Neutral,0.47739529609680176
32,9834,A man is shooting a shotgun,Someone is playing the guitar,1.0,0,1.0,1.1766613,0,0,32,Neutral,Neutral,0.17666125297546387
33,9835,Two kids are doing martial arts on a blue mat,A tan dog is running through the brush,1.0,0,1.0,1.1457759,0,0,33,Neutral,Neutral,0.1457759141921997
34,9845,Two men are fighting,A woman is dipping a prawn in batter,1.0,0,1.0,1.1110989,0,0,34,Neutral,Neutral,0.11109888553619385
35,9848,A man is playing the guitar,The log is lying on the panda bear,1.0,0,1.0,1.09496,0,0,35,Neutral,Neutral,0.09495997428894043
36,9850,A football is being held by a man with no shirt,The man is stirring the sauce for the chicken,1.0,0,1.0,1.113356,0,0,36,Neutral,Neutral,0.11335599422454834
37,5559,The man is aiming a gun,A girl is playing on a toy phone,1.0,0,1.0,1.1415743,0,0,37,Neutral,Neutral,0.14157426357269287
38,5475,A person is frying meat in a pan,A skunk is being held by a person,1.0,0,1.0,1.4997312,0,0,38,Neutral,Neutral,0.499731183052063
39,5422,There is no woman peeling a potato,A man is passionately playing a guitar in front of an audience,1.0,0,1.0,1.2943965,0,0,39,Neutral,Neutral,0.2943965196609497
40,5425,A man is passionately playing a guitar in front of an audience,A woman is peeling a potato,1.0,0,1.0,1.1974156,0,0,40,Neutral,Neutral,0.19741559028625488
41,5295,A man is jumping rope outside,A person is slicing a cucumber,1.0,0,1.0,1.1448764,0,0,41,Neutral,Neutral,0.1448763608932495
42,5297,A man is jumping rope in a field,A woman is slicing a cucumber,1.0,0,1.0,1.1892657,0,0,42,Neutral,Neutral,0.18926572799682617
43,5299,A man is jumping rope outside,A woman is slicing a cucumber,1.0,0,1.0,1.1100775,0,0,43,Neutral,Neutral,0.11007750034332275
44,5252,Someone is playing with a toad,The trumpet is being played by a man,1.0,0,1.0,1.4501573,0,0,44,Neutral,Neutral,0.4501572847366333
45,9854,There is no woman slicing a carrot,A boy is running through the sand,1.0,0,1.0,1.1716517,0,0,45,Neutral,Neutral,0.1716517210006714
