,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map
0,9996,A man is in a parking lot and is playing tennis against a large wall,The snowboarder is leaping fearlessly over white snow,1.0,0,1.0,1.0403506,0,0,0,Neutral,Neutral
1,9995,"The girl, who is little, is combing her hair into a pony tail.",Two people wearing helmets are driving over the yellow and white flowers,1.0,0,1.0,0.9609855,0,0,1,Neutral,Neutral
2,9994,A boy is happily playing the piano,A white bird is landing swiftly in the water,1.0,0,1.0,0.95390767,0,0,2,Neutral,Neutral
3,1316,A person is performing a card trick,There is no man frying a tortilla,1.0,0,1.0,0.990908,0,0,3,Neutral,Neutral
4,9979,A person is wearing a straw hat and smoking a cigarette,A dog is near the red ball in the air,1.0,0,1.0,1.0097712,0,0,4,Neutral,Neutral
5,9978,"A badger, which is shrewd, is digging the earth",A woman is slicing tofu,1.0,0,1.0,1.039897,0,0,5,Neutral,Neutral
6,2504,A man is being roped before a climb,A panda is climbing,1.0,0,1.0,2.4741547,0,0,6,Neutral,Neutral
7,9937,A woman in jeans is standing near a horse with a saddle,The kitten is eagerly drinking some milk from the bowl,1.0,0,1.0,0.82501936,0,0,7,Neutral,Neutral
8,9977,"Two people are in the snow, wearing clothes that provide camouflage",A woman is riding a scooter for water,1.0,0,1.0,1.0244564,0,0,8,Neutral,Neutral
9,9902,The dog is catching a ball,A small girl is riding in a toy car,1.0,0,1.0,0.8770081,0,0,9,Neutral,Neutral
10,9910,A big brown dog and a small grey dog are standing on a rocky surface,A woman is cutting onions,1.0,0,1.0,0.97209644,0,0,10,Neutral,Neutral
11,9913,Someone is banging a camera lens against a nail,Some oil is being poured on the tomatoes by the man,1.0,0,1.0,1.0531043,0,0,11,Neutral,Neutral
12,9918,There is no man playing a flute,Two kids are pushing an inflatable crocodile in a pool,1.0,0,1.0,0.8581575,0,0,12,Neutral,Neutral
13,9920,A man is exercising,Two cats are playing with a red ball,1.0,0,1.0,0.8478723,0,0,13,Neutral,Neutral
14,9867,A dog is chasing the tail of an animal in the grass,The blonde girl with the pink top is not smiling and not wearing funny glasses with a large nose attached,1.0,0,1.0,0.9391439,0,0,14,Neutral,Neutral
15,9871,The brown dog is playing outdoors,Two people are arguing near a crowd,1.0,0,1.0,0.9288714,0,0,15,Neutral,Neutral
16,9873,There is no girl playing a flute,Two baby pandas are playing,1.0,0,1.0,2.3271024,0,0,16,Neutral,Neutral
17,5188,A man is petting two dogs,A woman is removing eggs from a frying pan,1.0,0,1.0,0.9128596,0,0,17,Neutral,Neutral
18,5190,A woman is pouring eggs into a frying pan,A man is petting two cats,1.0,0,1.0,0.7734091,0,0,18,Neutral,Neutral
19,5126,A piano is being played by a person,A person is slicing a potato,1.0,0,1.0,0.9488309,0,0,19,Neutral,Neutral
20,9992,A dog in a colored coat is running across the yard,The flute is being played by one man,1.0,0,1.0,0.9306705,0,0,20,Neutral,Neutral
21,9986,A woman is riding a horse,A boy in blue are sliding down a green slide,1.0,0,1.0,1.1064645,0,0,21,Neutral,Neutral
22,9989,The people are walking on the road beside a beautiful waterfall,There is no brown dog and black dog playing in the sand,1.0,0,1.0,0.99624026,0,0,22,Neutral,Neutral
23,9925,A woman is cracking some eggs into a bowl,A kid is speeding down a steep slide,1.0,0,1.0,0.8233146,0,0,23,Neutral,Neutral
24,9928,The person is slicing a vegetable,A man is playing a violin,1.0,0,1.0,0.93999374,0,0,24,Neutral,Neutral
25,9861,The woman is picking up a baby kangaroo,"A man with equipment used for climbing is under a vertical, white rock",1.0,0,1.0,0.8540224,0,0,25,Neutral,Neutral
26,9862,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water,A baby is sneezing and frightening another baby,1.0,0,1.0,1.6999087,0,0,26,Neutral,Neutral
27,9887,A woman is cracking some eggs outside a bowl,A man is participating in a bmx race,1.0,0,1.0,0.8914758,0,0,27,Neutral,Neutral
28,9888,The children of a family are playing and waiting,A person is chopping down a tree with an axe,1.0,0,1.0,1.0514771,0,0,28,Neutral,Neutral
29,9892,A little girl is smiling and running outside,The surfer is riding a small wave,1.0,0,1.0,1.0521346,0,0,29,Neutral,Neutral
30,9831,There is no person playing a piano,A monkey is teasing a dog at the zoo,1.0,0,1.0,0.9562857,0,0,30,Neutral,Neutral
31,9832,A toddler is playing with a plastic scooter toy,A woman in blue has a yellow ball in the mitt,1.0,0,1.0,1.5814584,0,0,31,Neutral,Neutral
32,9834,A man is shooting a shotgun,Someone is playing the guitar,1.0,0,1.0,1.0606453,0,0,32,Neutral,Neutral
33,9835,Two kids are doing martial arts on a blue mat,A tan dog is running through the brush,1.0,0,1.0,0.8183093,0,0,33,Neutral,Neutral
34,9845,Two men are fighting,A woman is dipping a prawn in batter,1.0,0,1.0,1.101057,0,0,34,Neutral,Neutral
35,9848,A man is playing the guitar,The log is lying on the panda bear,1.0,0,1.0,0.91052973,0,0,35,Neutral,Neutral
36,9850,A football is being held by a man with no shirt,The man is stirring the sauce for the chicken,1.0,0,1.0,0.9451967,0,0,36,Neutral,Neutral
37,5559,The man is aiming a gun,A girl is playing on a toy phone,1.0,0,1.0,0.9299358,0,0,37,Neutral,Neutral
38,5475,A person is frying meat in a pan,A skunk is being held by a person,1.0,0,1.0,1.0091993,0,0,38,Neutral,Neutral
39,5422,There is no woman peeling a potato,A man is passionately playing a guitar in front of an audience,1.0,0,1.0,0.95373726,0,0,39,Neutral,Neutral
40,5425,A man is passionately playing a guitar in front of an audience,A woman is peeling a potato,1.0,0,1.0,0.89911246,0,0,40,Neutral,Neutral
41,5295,A man is jumping rope outside,A person is slicing a cucumber,1.0,0,1.0,0.93988925,0,0,41,Neutral,Neutral
42,5297,A man is jumping rope in a field,A woman is slicing a cucumber,1.0,0,1.0,0.8710655,0,0,42,Neutral,Neutral
43,5299,A man is jumping rope outside,A woman is slicing a cucumber,1.0,0,1.0,0.8649596,0,0,43,Neutral,Neutral
44,5252,Someone is playing with a toad,The trumpet is being played by a man,1.0,0,1.0,1.1341435,0,0,44,Neutral,Neutral
45,9854,There is no woman slicing a carrot,A boy is running through the sand,1.0,0,1.0,0.8982996,0,0,45,Neutral,Neutral
46,9855,A man is confidently slicing a carrot with a knife,A child is playing with a water spout outdoors and the rest of his family is watching,1.0,0,1.0,1.0165313,0,0,46,Neutral,Neutral
47,9797,A woman is cutting a vegetable,A man is inside the house and is throwing blades at a close target,1.0,0,1.0,0.98055613,0,0,47,Neutral,Neutral
48,9807,"The Jockeys are riding horses on the field, which is completely green",The black bird is sitting in a leafless tree,1.0,0,1.0,0.98822653,0,0,48,Neutral,Neutral
49,9808,"A man, a woman and two girls are walking on the beach",A woman is adding spices to some meat,1.0,0,1.0,1.1193961,0,0,49,Neutral,Neutral
50,9810,A young child is watering a plant with splashes,A man is playing a flute,1.0,0,1.0,0.8857312,0,0,50,Neutral,Neutral
51,9812,A small man is sitting in a military accessories store,The person is slicing onions,1.0,0,1.0,0.8436349,0,0,51,Neutral,Neutral
52,9823,Mimes are performing on a stage,No little dog is running on the sand,1.0,0,1.0,0.8513898,0,0,52,Neutral,Neutral
53,9824,One person who is practicing snowboarding jumps into the air,A person is frying meat in a pan,1.0,0,1.0,1.1110693,0,0,53,Neutral,Neutral
54,9826,A man is sitting on the lawn and drinking from a water bottle,The women are dancing outside,1.0,0,1.0,1.1008095,0,0,54,Neutral,Neutral
55,9828,"A woman, who is shoeless, is sitting on a blanket under a lavender umbrella",A small dog is lying on the bed,1.0,0,1.0,1.067842,0,0,55,Neutral,Neutral
56,5551,The man is feeding the snake with a mouse,A man is working on the laptop,1.0,0,1.0,0.9273132,0,0,56,Neutral,Neutral
57,5151,A lemur is hanging on a rope,A man is buttering a piece of bread,1.0,0,1.0,0.8019116,0,0,57,Neutral,Neutral
58,5152,There is no lemur hanging on a cord,A man is buttering a piece of bread,1.0,0,1.0,0.8441926,0,0,58,Neutral,Neutral
59,5098,A woman is eating a piece of meat,A man is loading a rifle with bullets,1.0,0,1.0,0.83383083,0,0,59,Neutral,Neutral
60,5099,A man is loading a weapon with bullets,A woman is seasoning a piece of meat,1.0,0,1.0,0.89723885,0,0,60,Neutral,Neutral
61,5118,Two sumo ringers are fighting,There is no man riding a water toy in the water,1.0,0,1.0,1.1939467,0,0,61,Neutral,Neutral
62,5070,A man is playing the guitar,A woman is cooking something in a pan,1.0,0,1.0,1.0000457,0,0,62,Neutral,Neutral
63,5071,There is no woman frying something in a pan,A man is playing the guitar,1.0,0,1.0,1.0054207,0,0,63,Neutral,Neutral
