,epoch,pearson_correlation,accuracy
0,0,0.8519262226655864,0.794
1,1,0.8729774218829052,0.828
2,2,0.8807357665328794,0.858
3,3,0.8786536668785458,0.846
4,4,0.8801559993321149,0.888
5,5,0.8767062710423593,0.864
6,6,0.8855519751297456,0.862
7,7,0.8883290644264172,0.86
8,8,0.8865288756670947,0.868
9,9,0.8896125621194041,0.854
10,10,0.8860822944864749,0.86
11,11,0.8866638435557702,0.872
12,12,0.8844401638057076,0.884
13,13,0.8929487180322772,0.876
14,14,0.8876195046401242,0.876
15,15,0.8903936782409427,0.882
16,16,0.8840273030798489,0.858
17,17,0.8841522374026375,0.876
18,18,0.8860619968803919,0.872
19,19,0.8727757085732835,0.848
20,20,0.8887727833689599,0.888
21,21,0.8850969354281019,0.874
22,22,0.891465849102429,0.872
23,23,0.8875065486043155,0.866
24,24,0.890423302439289,0.882
25,25,0.8893405954035645,0.866
26,26,0.8906087992882571,0.872
27,27,0.8942920857617954,0.878
28,28,0.8935764394066981,0.866
29,29,0.8780564619581009,0.87
30,30,0.889304030753276,0.882
31,31,0.8871809921369032,0.882
32,32,0.8819390835416465,0.846
33,33,0.886121363260411,0.882
34,34,0.8902895080806309,0.882
35,35,0.8848559803874809,0.868
36,36,0.8823638322481225,0.874
37,37,0.8864226635554293,0.876
38,38,0.8888742845589716,0.876
39,39,0.8929436144343312,0.884
40,40,0.8915829141119891,0.882
41,41,0.8841940285510247,0.868
42,42,0.8881356312745297,0.876
43,43,0.8934694932013553,0.882
44,44,0.8942953617076151,0.884
45,45,0.8910739382563871,0.876
46,46,0.8987241391647866,0.884
47,47,0.89107808077101,0.876
48,48,0.8852380744029703,0.876
49,49,0.8869262158883748,0.878
