,epoch,pearson_correlation,accuracy
0,0,0.8513446084675741,0.804
1,1,0.8543767946878755,0.852
2,2,0.873322551405787,0.83
3,3,0.8680568537259099,0.84
4,4,0.8752063379502641,0.852
5,5,0.875103232574888,0.858
6,6,0.8686067739218006,0.842
7,7,0.8742376941568009,0.844
8,8,0.8763577481921846,0.85
9,9,0.8735713546888779,0.848
10,10,0.8796140448001857,0.864
11,11,0.8721799946262535,0.836
12,12,0.8742596213682894,0.838
13,13,0.8706861913768117,0.84
14,14,0.8735175933151331,0.838
15,15,0.8713160861432461,0.852
16,16,0.8710013016800865,0.844
17,17,0.8648774055880428,0.856
18,18,0.8801563710761927,0.848
19,19,0.8582553263646849,0.844
20,20,0.8675833460906149,0.872
21,21,0.8688152120207543,0.842
22,22,0.8715071521979603,0.858
23,23,0.8532500567374662,0.858
24,24,0.8603069611944931,0.862
25,25,0.8570856780994407,0.85
26,26,0.8596729170359144,0.854
27,27,0.8485450598225022,0.85
28,28,0.86094637660482,0.866
29,29,0.8656212301458421,0.854
30,30,0.8689441094414073,0.854
31,31,0.8583933102531991,0.858
32,32,0.8588802420182484,0.84
33,33,0.8594008661591278,0.838
34,34,0.8605707435704588,0.836
35,35,0.8633934552874641,0.862
36,36,0.8633527005686329,0.85
37,37,0.8512757582076205,0.854
38,38,0.8600666137589065,0.842
39,39,0.8499466158001179,0.844
40,40,0.8551400800618322,0.854
41,41,0.8623511096894737,0.864
42,42,0.8536038882317958,0.86
43,43,0.8690851872014246,0.868
44,44,0.8679244212784402,0.874
45,45,0.8612244007219554,0.856
46,46,0.8558004576955622,0.838
47,47,0.8478307130329487,0.854
48,48,0.8663821076959587,0.838
49,49,0.8652155051882395,0.856
