,sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,Real_Rel_Scores,Pred_Rel_Scores,Real_Entail_Classes,Pred_Entail_Classes,index,Real_Entail_Classes_Map,Pred_Entail_Classes_Map,Rel_Score_Diff
0,9996,A man is in a parking lot and is playing tennis against a large wall,The snowboarder is leaping fearlessly over white snow,1.0,0,1.0,1.3638041,0,0,0,Neutral,Neutral,0.3638041019439697
1,9995,"The girl, who is little, is combing her hair into a pony tail.",Two people wearing helmets are driving over the yellow and white flowers,1.0,0,1.0,1.3491666,0,0,1,Neutral,Neutral,0.3491666316986084
2,9994,A boy is happily playing the piano,A white bird is landing swiftly in the water,1.0,0,1.0,1.1178912,0,0,2,Neutral,Neutral,0.11789119243621826
3,1316,A person is performing a card trick,There is no man frying a tortilla,1.0,0,1.0,1.1503004,0,0,3,Neutral,Neutral,0.15030038356781006
4,9979,A person is wearing a straw hat and smoking a cigarette,A dog is near the red ball in the air,1.0,0,1.0,1.2999103,0,0,4,Neutral,Neutral,0.299910306930542
5,9978,"A badger, which is shrewd, is digging the earth",A woman is slicing tofu,1.0,0,1.0,0.9901044,0,0,5,Neutral,Neutral,0.009895622730255127
6,2504,A man is being roped before a climb,A panda is climbing,1.0,0,1.0,1.9545746,0,0,6,Neutral,Neutral,0.9545745849609375
7,9937,A woman in jeans is standing near a horse with a saddle,The kitten is eagerly drinking some milk from the bowl,1.0,0,1.0,1.1692649,0,0,7,Neutral,Neutral,0.16926491260528564
8,9977,"Two people are in the snow, wearing clothes that provide camouflage",A woman is riding a scooter for water,1.0,0,1.0,1.3883735,0,0,8,Neutral,Neutral,0.3883734941482544
9,9902,The dog is catching a ball,A small girl is riding in a toy car,1.0,0,1.0,1.1023664,0,0,9,Neutral,Neutral,0.10236644744873047
10,9910,A big brown dog and a small grey dog are standing on a rocky surface,A woman is cutting onions,1.0,0,1.0,1.1425902,0,0,10,Neutral,Neutral,0.14259016513824463
11,9913,Someone is banging a camera lens against a nail,Some oil is being poured on the tomatoes by the man,1.0,0,1.0,1.1948016,0,0,11,Neutral,Neutral,0.19480156898498535
12,9918,There is no man playing a flute,Two kids are pushing an inflatable crocodile in a pool,1.0,0,1.0,1.2302098,0,0,12,Neutral,Neutral,0.2302098274230957
13,9920,A man is exercising,Two cats are playing with a red ball,1.0,0,1.0,1.5180352,0,0,13,Neutral,Neutral,0.5180351734161377
14,9867,A dog is chasing the tail of an animal in the grass,The blonde girl with the pink top is not smiling and not wearing funny glasses with a large nose attached,1.0,0,1.0,1.2956264,0,0,14,Neutral,Neutral,0.2956264019012451
15,9871,The brown dog is playing outdoors,Two people are arguing near a crowd,1.0,0,1.0,1.1421775,0,0,15,Neutral,Neutral,0.14217746257781982
16,9873,There is no girl playing a flute,Two baby pandas are playing,1.0,0,1.0,2.5588925,0,0,16,Neutral,Neutral,1.5588924884796143
17,5188,A man is petting two dogs,A woman is removing eggs from a frying pan,1.0,0,1.0,1.1006198,0,0,17,Neutral,Neutral,0.10061979293823242
18,5190,A woman is pouring eggs into a frying pan,A man is petting two cats,1.0,0,1.0,1.078727,0,0,18,Neutral,Neutral,0.07872700691223145
19,5126,A piano is being played by a person,A person is slicing a potato,1.0,0,1.0,1.0793034,0,0,19,Neutral,Neutral,0.07930338382720947
20,9992,A dog in a colored coat is running across the yard,The flute is being played by one man,1.0,0,1.0,1.2723527,0,0,20,Neutral,Neutral,0.2723526954650879
21,9986,A woman is riding a horse,A boy in blue are sliding down a green slide,1.0,0,1.0,1.3172572,0,0,21,Neutral,Neutral,0.3172571659088135
22,9989,The people are walking on the road beside a beautiful waterfall,There is no brown dog and black dog playing in the sand,1.0,0,1.0,1.3160673,0,0,22,Neutral,Neutral,0.31606733798980713
23,9925,A woman is cracking some eggs into a bowl,A kid is speeding down a steep slide,1.0,0,1.0,1.10636,0,0,23,Neutral,Neutral,0.10635995864868164
24,9928,The person is slicing a vegetable,A man is playing a violin,1.0,0,1.0,1.2506821,0,0,24,Neutral,Neutral,0.25068211555480957
25,9861,The woman is picking up a baby kangaroo,"A man with equipment used for climbing is under a vertical, white rock",1.0,0,1.0,1.2874438,0,0,25,Neutral,Neutral,0.28744375705718994
26,9862,One boy in orange shorts is standing on a rock cliff over the water and the other boy in black shorts is jumping of it into the water,A baby is sneezing and frightening another baby,1.0,0,1.0,2.3408427,0,0,26,Neutral,Neutral,1.3408427238464355
27,9887,A woman is cracking some eggs outside a bowl,A man is participating in a bmx race,1.0,0,1.0,1.2032808,0,0,27,Neutral,Neutral,0.20328080654144287
28,9888,The children of a family are playing and waiting,A person is chopping down a tree with an axe,1.0,0,1.0,1.1010926,0,0,28,Neutral,Neutral,0.10109257698059082
29,9892,A little girl is smiling and running outside,The surfer is riding a small wave,1.0,0,1.0,1.3305595,0,0,29,Neutral,Neutral,0.33055949211120605
30,9831,There is no person playing a piano,A monkey is teasing a dog at the zoo,1.0,0,1.0,1.0691664,0,0,30,Neutral,Neutral,0.06916642189025879
31,9832,A toddler is playing with a plastic scooter toy,A woman in blue has a yellow ball in the mitt,1.0,0,1.0,2.0408428,0,0,31,Neutral,Neutral,1.0408427715301514
32,9834,A man is shooting a shotgun,Someone is playing the guitar,1.0,0,1.0,1.3419889,0,0,32,Neutral,Neutral,0.3419889211654663
33,9835,Two kids are doing martial arts on a blue mat,A tan dog is running through the brush,1.0,0,1.0,1.1101454,0,0,33,Neutral,Neutral,0.1101454496383667
34,9845,Two men are fighting,A woman is dipping a prawn in batter,1.0,0,1.0,1.2377009,0,0,34,Neutral,Neutral,0.2377009391784668
35,9848,A man is playing the guitar,The log is lying on the panda bear,1.0,0,1.0,1.2141713,0,0,35,Neutral,Neutral,0.21417129039764404
36,9850,A football is being held by a man with no shirt,The man is stirring the sauce for the chicken,1.0,0,1.0,1.2174431,0,0,36,Neutral,Neutral,0.21744310855865479
37,5559,The man is aiming a gun,A girl is playing on a toy phone,1.0,0,1.0,1.1777495,0,0,37,Neutral,Neutral,0.17774951457977295
38,5475,A person is frying meat in a pan,A skunk is being held by a person,1.0,0,1.0,1.2266439,0,0,38,Neutral,Neutral,0.22664391994476318
39,5422,There is no woman peeling a potato,A man is passionately playing a guitar in front of an audience,1.0,0,1.0,1.1362758,0,0,39,Neutral,Neutral,0.1362757682800293
40,5425,A man is passionately playing a guitar in front of an audience,A woman is peeling a potato,1.0,0,1.0,1.0971851,0,0,40,Neutral,Neutral,0.09718513488769531
41,5295,A man is jumping rope outside,A person is slicing a cucumber,1.0,0,1.0,1.1778157,0,0,41,Neutral,Neutral,0.17781567573547363
42,5297,A man is jumping rope in a field,A woman is slicing a cucumber,1.0,0,1.0,1.0777247,0,0,42,Neutral,Neutral,0.07772469520568848
43,5299,A man is jumping rope outside,A woman is slicing a cucumber,1.0,0,1.0,1.0569636,0,0,43,Neutral,Neutral,0.056963562965393066
44,5252,Someone is playing with a toad,The trumpet is being played by a man,1.0,0,1.0,1.5553433,0,0,44,Neutral,Neutral,0.5553432703018188
45,9854,There is no woman slicing a carrot,A boy is running through the sand,1.0,0,1.0,1.0516074,0,0,45,Neutral,Neutral,0.051607370376586914
46,9855,A man is confidently slicing a carrot with a knife,A child is playing with a water spout outdoors and the rest of his family is watching,1.0,0,1.0,1.3754467,0,0,46,Neutral,Neutral,0.3754466772079468
47,9797,A woman is cutting a vegetable,A man is inside the house and is throwing blades at a close target,1.0,0,1.0,1.0834179,0,0,47,Neutral,Neutral,0.08341789245605469
48,9807,"The Jockeys are riding horses on the field, which is completely green",The black bird is sitting in a leafless tree,1.0,0,1.0,1.0738478,0,0,48,Neutral,Neutral,0.07384777069091797
49,9808,"A man, a woman and two girls are walking on the beach",A woman is adding spices to some meat,1.0,0,1.0,1.3963579,0,0,49,Neutral,Neutral,0.3963578939437866
50,9810,A young child is watering a plant with splashes,A man is playing a flute,1.0,0,1.0,1.2429111,0,0,50,Neutral,Neutral,0.24291110038757324
